Date,Open,High,Low,Close,Adj Close,Volume
2007-04-30,40.049999,40.200001,39.900002,40.049999,32.342037,95400
2007-05-01,40.799999,41.049999,40.500000,40.799999,32.947685,152900
2007-05-02,40.400002,40.799999,40.349998,40.400002,32.624680,88500
2007-05-03,40.290001,40.650002,40.250000,40.290001,32.535839,149800
2007-05-04,40.400002,40.650002,40.200001,40.400002,32.624680,85500
2007-05-07,41.549999,41.799999,41.200001,41.549999,33.553349,156100
2007-05-08,41.250000,41.500000,41.000000,41.250000,33.311085,115900
2007-05-09,40.880001,41.099998,40.799999,40.880001,33.012280,39400
2007-05-10,39.900002,40.500000,39.900002,39.900002,32.220905,70800
2007-05-11,40.549999,40.750000,40.000000,40.549999,32.745804,47000
2007-05-14,40.000000,40.349998,39.900002,40.000000,32.301655,67600
2007-05-15,41.500000,41.650002,41.099998,41.500000,33.512974,435200
2007-05-16,41.849998,41.849998,41.400002,41.849998,33.795616,302600
2007-05-17,42.849998,43.299999,42.750000,42.849998,34.603153,249400
2007-05-18,42.700001,42.799999,41.650002,42.700001,34.482014,894300
2007-05-21,42.599998,42.750000,42.299999,42.599998,34.401260,55000
2007-05-22,42.500000,42.549999,42.099998,42.500000,34.320511,177800
2007-05-23,43.349998,43.700001,43.209999,43.349998,35.006908,120500
2007-05-24,42.599998,43.099998,42.599998,42.599998,34.401260,54500
2007-05-25,42.500000,42.500000,42.299999,42.500000,34.320511,71500
2007-05-29,42.950001,43.049999,42.500000,42.950001,34.683899,53500
2007-05-30,43.049999,43.049999,42.400002,43.049999,34.764652,139600
2007-05-31,43.650002,44.000000,43.250000,43.650002,35.249180,126200
2007-06-01,44.400002,44.400002,43.650002,44.400002,35.854836,80400
2007-06-04,44.599998,44.599998,44.200001,44.599998,36.016346,80000
2007-06-05,43.849998,44.299999,43.599998,43.849998,35.410690,197000
2007-06-06,44.200001,44.500000,43.799999,44.200001,35.693325,81000
2007-06-07,43.700001,44.099998,43.450001,43.700001,35.289562,171000
2007-06-08,43.599998,43.700001,43.150002,43.599998,35.208805,83000
2007-06-11,43.349998,43.450001,43.200001,43.349998,35.006908,72500
2007-06-12,42.799999,43.049999,40.080002,42.799999,34.562767,127600
2007-06-13,42.599998,42.599998,42.000000,42.599998,34.401260,84700
2007-06-14,42.599998,42.900002,42.500000,42.599998,34.401260,123900
2007-06-15,42.900002,42.900002,42.349998,42.900002,34.643520,81500
2007-06-18,43.750000,43.950001,42.750000,43.750000,35.329945,88400
2007-06-19,44.700001,44.849998,44.250000,44.700001,36.097103,76800
2007-06-20,44.849998,45.250000,44.500000,44.849998,36.218231,127900
2007-06-21,45.049999,45.150002,44.650002,45.049999,36.379738,227200
2007-06-22,45.500000,46.000000,45.349998,45.500000,36.743134,169200
2007-06-25,45.750000,45.950001,45.599998,45.750000,36.945015,173300
2007-06-26,45.900002,46.150002,45.650002,45.900002,37.066151,80500
2007-06-27,45.549999,45.549999,45.000000,45.549999,36.783504,75700
2007-06-28,46.150002,46.150002,45.599998,46.150002,37.268044,98400
2007-06-29,45.849998,46.049999,45.700001,45.849998,37.025776,93700
2007-07-02,47.400002,47.400002,46.500000,47.400002,38.277462,110400
2007-07-03,47.919998,48.099998,47.500000,47.919998,38.697380,71500
2007-07-05,48.900002,49.750000,48.500000,48.900002,39.488773,137800
2007-07-06,49.669998,50.150002,49.549999,49.669998,40.110580,213900
2007-07-09,49.950001,50.950001,49.950001,49.950001,40.336693,185600
2007-07-10,50.500000,50.900002,50.400002,50.500000,40.780842,111200
2007-07-11,51.000000,51.000000,50.000000,51.000000,41.184612,415500
2007-07-12,52.200001,52.500000,50.720001,52.200001,42.153660,375000
2007-07-13,52.599998,52.799999,51.950001,52.599998,42.476677,301900
2007-07-16,52.599998,52.950001,52.349998,52.599998,42.476677,295800
2007-07-17,50.349998,50.549999,50.200001,50.349998,40.659702,207300
2007-07-18,49.250000,49.500000,48.900002,49.250000,39.771416,241400
2007-07-19,52.150002,54.000000,51.599998,52.150002,42.113281,196500
2007-07-20,53.750000,54.349998,53.500000,53.750000,43.405354,567800
2007-07-23,55.200001,55.349998,54.500000,55.200001,44.576283,229300
2007-07-24,56.000000,57.000000,55.900002,56.000000,45.222317,336000
2007-07-25,60.400002,60.799999,57.000000,60.400002,48.775494,551200
2007-07-26,62.000000,65.349998,62.000000,62.000000,50.067562,417700
2007-07-27,61.000000,63.000000,60.750000,61.000000,49.260029,304600
2007-07-30,62.349998,62.849998,61.400002,62.349998,50.350204,219700
2007-07-31,61.250000,62.500000,61.049999,61.250000,49.461918,536200
2007-08-01,58.750000,58.750000,58.049999,58.750000,47.443058,208200
2007-08-02,57.200001,57.599998,55.599998,57.200001,46.191368,370300
2007-08-03,56.900002,58.500000,56.750000,56.900002,45.949108,202100
2007-08-06,57.599998,58.000000,56.799999,57.599998,46.514378,183300
2007-08-07,58.250000,58.750000,57.750000,58.250000,47.039280,151100
2007-08-08,60.549999,61.000000,59.000000,60.549999,48.896633,183300
2007-08-09,56.750000,60.500000,56.509998,56.750000,45.827972,242200
2007-08-10,55.000000,55.500000,54.299999,55.000000,44.414776,425500
2007-08-13,56.860001,57.299999,56.549999,56.860001,45.916805,163500
2007-08-14,58.849998,59.750000,58.599998,58.849998,47.523815,155800
2007-08-15,56.049999,57.250000,56.000000,56.049999,45.262691,109500
2007-08-16,55.049999,56.509998,51.950001,55.049999,44.455154,393500
2007-08-17,53.500000,55.000000,52.000000,53.500000,43.203465,318800
2007-08-20,52.349998,53.000000,51.750000,52.349998,42.274788,175600
2007-08-21,55.049999,55.150002,54.049999,55.049999,44.455154,261900
2007-08-22,55.750000,55.750000,54.750000,55.750000,45.020428,209800
2007-08-23,57.700001,58.029999,57.400002,57.700001,46.595139,141700
2007-08-24,59.650002,59.650002,58.200001,59.650002,48.169849,95100
2007-08-27,59.099998,59.849998,59.000000,59.099998,47.725689,88700
2007-08-28,57.500000,59.099998,57.450001,57.500000,46.433628,143300
2007-08-29,57.799999,57.900002,56.299999,57.799999,46.675896,191300
2007-08-30,57.750000,58.000000,57.349998,57.750000,46.635517,83100
2007-08-31,58.150002,58.400002,57.660000,58.150002,46.958534,53600
2007-09-04,56.349998,56.400002,55.500000,56.349998,45.504951,186100
2007-09-05,55.240002,56.099998,55.000000,55.240002,44.608589,172200
2007-09-06,58.000000,58.750000,57.150002,58.000000,46.837395,129300
2007-09-07,56.849998,58.000000,56.650002,56.849998,45.908726,86500
2007-09-10,57.049999,57.299999,56.400002,57.049999,46.070232,80100
2007-09-11,57.200001,57.200001,56.549999,57.200001,46.191368,73100
2007-09-12,56.849998,57.099998,56.349998,56.849998,45.908726,35600
2007-09-13,57.990002,58.150002,56.500000,57.990002,46.829327,169100
2007-09-14,59.950001,60.000000,58.799999,59.950001,48.412106,171800
2007-09-17,59.490002,59.900002,59.349998,59.490002,48.040638,67300
2007-09-18,61.990002,62.049999,59.650002,61.990002,50.059486,220800
2007-09-19,63.750000,63.980000,63.500000,63.750000,51.480759,115700
2007-09-20,63.009998,63.599998,53.500000,63.009998,50.883183,292000
2007-09-21,62.830002,62.930000,62.000000,62.830002,50.737827,94000
2007-09-24,62.700001,63.000000,62.299999,62.700001,50.632847,154700
2007-09-25,64.199997,65.050003,64.000000,64.199997,51.844158,87800
2007-09-26,65.589996,65.669998,64.349998,65.589996,53.130600,146200
2007-09-27,64.849998,64.949997,64.500000,64.849998,52.531178,163900
2007-09-28,64.849998,64.849998,64.250000,64.849998,52.531178,71300
2007-10-01,65.489998,65.550003,64.150002,65.489998,53.049599,171900
2007-10-02,67.750000,67.940002,67.349998,67.750000,54.880295,104500
2007-10-03,68.599998,69.400002,68.500000,68.599998,55.568821,137800
2007-10-04,69.000000,69.500000,68.800003,69.000000,55.892845,150000
2007-10-05,69.160004,69.750000,68.599998,69.160004,56.022457,172500
2007-10-08,68.349998,69.800003,67.849998,68.349998,55.366322,139200
2007-10-09,67.750000,67.980003,67.000000,67.750000,54.880295,131200
2007-10-10,70.279999,70.279999,67.300003,70.279999,56.929695,95500
2007-10-11,73.010002,74.279999,72.669998,73.010002,59.141113,232500
2007-10-12,72.550003,75.000000,67.949997,72.550003,58.768505,296500
2007-10-15,75.199997,75.980003,75.050003,75.199997,60.915092,135700
2007-10-16,74.779999,75.800003,74.750000,74.779999,60.574890,180300
2007-10-17,73.949997,74.239998,73.300003,73.949997,59.902550,871700
2007-10-18,73.500000,74.000000,72.900002,73.500000,59.538036,83300
2007-10-19,70.800003,73.099998,70.800003,70.800003,57.350925,238200
2007-10-22,71.599998,71.599998,70.349998,71.599998,57.998955,188300
2007-10-23,70.440002,70.800003,69.599998,70.440002,57.059299,176200
2007-10-24,74.900002,75.680000,74.000000,74.900002,60.672081,200500
2007-10-25,77.000000,77.150002,74.000000,77.000000,62.373180,394100
2007-10-26,75.379997,77.750000,73.849998,75.379997,61.060905,256000
2007-10-29,77.889999,77.930000,76.849998,77.889999,63.094112,159100
2007-10-30,77.349998,77.800003,77.050003,77.349998,62.656689,211800
2007-10-31,78.500000,78.500000,77.550003,78.500000,63.588242,257800
2007-11-01,76.750000,78.300003,76.279999,76.750000,62.170658,228400
2007-11-02,76.870003,78.500000,76.349998,76.870003,62.267872,358400
2007-11-05,74.180000,76.000000,72.750000,74.180000,60.088856,173500
2007-11-06,76.150002,76.199997,74.849998,76.150002,61.684639,926400
2007-11-07,73.300003,74.849998,73.300003,73.300003,59.376022,212100
2007-11-08,71.290001,71.900002,70.169998,71.290001,57.747837,553100
2007-11-09,67.650002,69.029999,60.250000,67.650002,54.799297,286300
2007-11-12,66.500000,67.400002,66.309998,66.500000,53.867737,229200
2007-11-13,69.449997,69.750000,66.900002,69.449997,56.257366,421800
2007-11-14,71.500000,73.750000,71.500000,71.500000,57.917957,418400
2007-11-15,69.550003,71.300003,69.250000,69.550003,56.338379,133500
2007-11-16,69.169998,69.900002,68.500000,69.169998,56.030560,95400
2007-11-19,65.949997,67.099998,65.699997,65.949997,53.422218,111600
2007-11-20,69.550003,70.199997,68.750000,69.550003,56.338379,138600
2007-11-21,67.550003,68.650002,67.099998,67.550003,54.718300,152300
2007-11-23,70.339996,70.500000,69.300003,70.339996,56.978302,157400
2007-11-26,71.529999,72.599998,71.129997,71.529999,57.942242,311700
2007-11-27,71.900002,72.250000,71.139999,71.900002,58.241966,251400
2007-11-28,74.300003,74.900002,71.900002,74.300003,60.186066,393500
2007-11-29,74.900002,75.199997,74.070000,74.900002,60.672081,232600
2007-11-30,76.099998,77.449997,72.800003,76.099998,61.644131,233800
2007-12-03,77.500000,78.000000,76.599998,77.500000,62.778206,278000
2007-12-04,77.849998,78.410004,77.599998,77.849998,63.061703,181200
2007-12-05,77.720001,78.190002,76.199997,77.720001,62.956413,344400
2007-12-06,77.050003,77.150002,75.839996,77.050003,62.413685,197500
2007-12-07,76.800003,76.949997,76.000000,76.800003,62.211159,149400
2007-12-10,76.680000,76.800003,75.449997,76.680000,62.113960,164800
2007-12-11,74.150002,76.500000,73.629997,74.150002,60.064564,294300
2007-12-12,74.000000,76.000000,73.000000,74.000000,59.943054,164400
2007-12-13,72.400002,72.449997,71.300003,72.400002,58.646988,190500
2007-12-14,72.440002,72.599998,71.800003,72.440002,58.679382,104000
2007-12-17,70.300003,71.349998,70.300003,70.300003,56.945900,141000
2007-12-18,69.800003,69.849998,68.449997,69.800003,56.540874,266600
2007-12-19,69.400002,69.949997,68.760002,69.400002,56.216854,181500
2007-12-20,68.870003,69.500000,68.250000,68.870003,55.787548,179100
2007-12-21,72.220001,72.500000,70.699997,72.220001,58.501186,267600
2007-12-24,72.949997,73.000000,71.849998,72.949997,59.092510,61900
2007-12-26,73.809998,73.900002,73.099998,73.809998,59.789154,105200
2007-12-27,73.349998,74.250000,73.050003,73.349998,59.416527,97800
2007-12-28,73.750000,74.250000,73.290001,73.750000,59.740532,60000
2007-12-31,74.050003,74.900002,72.500000,74.050003,59.983555,53800
2008-01-02,73.949997,74.900002,73.839996,73.949997,59.902550,148500
2008-01-03,74.550003,74.849998,74.150002,74.550003,60.388577,93600
2008-01-04,71.459999,73.400002,70.000000,71.459999,57.885548,100400
2008-01-07,68.800003,69.199997,68.300003,68.800003,55.730835,168000
2008-01-08,67.000000,68.449997,67.000000,67.000000,54.272766,278000
2008-01-09,68.440002,68.900002,67.330002,68.440002,55.439217,302200
2008-01-10,69.290001,69.300003,68.000000,69.290001,56.127762,78100
2008-01-11,68.750000,69.300003,68.620003,68.750000,55.690334,148200
2008-01-14,69.860001,69.900002,69.250000,69.860001,56.589470,129000
2008-01-15,67.269997,69.199997,67.250000,67.269997,54.491474,188500
2008-01-16,62.200001,63.700001,62.000000,62.200001,50.384567,261200
2008-01-17,60.049999,62.200001,59.700001,60.049999,48.642971,493700
2008-01-18,63.099998,64.050003,62.439999,63.099998,51.113598,348100
2008-01-22,62.290001,62.450001,58.500000,62.290001,50.457466,241200
2008-01-23,63.200001,63.500000,59.529999,63.200001,51.194603,650600
2008-01-24,63.799999,65.000000,61.900002,63.799999,51.680634,291400
2008-01-25,60.349998,61.400002,60.099998,60.349998,48.885986,487400
2008-01-28,60.349998,61.349998,56.700001,56.700001,45.929333,919800
2008-01-29,58.340000,58.680000,57.500000,58.340000,47.257809,150000
2008-01-30,59.099998,59.889999,58.320000,59.099998,47.873432,900500
2008-01-31,61.750000,62.049999,59.500000,61.750000,50.020042,386500
2008-02-01,62.549999,62.700001,61.549999,62.549999,50.668079,877200
2008-02-04,58.320000,59.750000,57.900002,58.320000,47.241604,188700
2008-02-05,55.250000,57.049999,55.099998,55.250000,44.754780,173900
2008-02-06,54.299999,55.200001,54.200001,54.299999,43.985245,334200
2008-02-07,55.250000,55.349998,54.000000,55.250000,44.754780,330200
2008-02-08,55.200001,55.500000,54.700001,55.200001,44.714275,757900
2008-02-11,55.400002,55.750000,54.900002,55.400002,44.876282,132900
2008-02-12,55.349998,55.759998,54.650002,55.349998,44.835781,107400
2008-02-13,57.049999,57.099998,55.099998,57.049999,46.212849,425800
2008-02-14,58.000000,59.150002,57.950001,58.000000,46.982384,528400
2008-02-15,59.000000,59.450001,58.000000,59.000000,47.792442,449900
2008-02-19,60.000000,60.950001,59.849998,60.000000,48.602474,319000
2008-02-20,59.650002,59.750000,58.549999,59.650002,48.318966,141000
2008-02-21,61.430000,62.000000,61.400002,61.430000,49.760834,301600
2008-02-22,64.250000,64.250000,63.200001,64.250000,52.045147,371200
2008-02-25,65.500000,65.599998,64.500000,65.500000,53.057690,445200
2008-02-26,68.000000,68.400002,67.000000,68.000000,55.082809,167400
2008-02-27,66.849998,67.449997,66.000000,66.849998,54.151253,80400
2008-02-28,66.000000,66.849998,65.459999,66.000000,53.462723,127400
2008-02-29,62.400002,64.150002,62.220001,62.400002,50.546570,131500
2008-03-03,62.099998,62.099998,60.250000,62.099998,50.303562,269300
2008-03-04,62.299999,62.750000,61.560001,62.299999,50.465565,278700
2008-03-05,64.360001,64.900002,63.709999,64.360001,52.134254,344200
2008-03-06,65.449997,67.500000,65.449997,65.449997,53.017197,98400
2008-03-07,63.450001,64.349998,63.200001,63.450001,51.397110,127600
2008-03-10,61.900002,63.000000,61.549999,61.900002,50.141548,151100
2008-03-11,66.000000,66.000000,64.050003,66.000000,53.462723,196800
2008-03-12,65.750000,66.300003,65.300003,65.750000,53.260204,88200
2008-03-13,64.550003,64.889999,62.650002,64.550003,52.288162,83300
2008-03-14,63.150002,65.190002,62.060001,63.150002,51.154099,279100
2008-03-17,61.770000,63.290001,60.150002,61.770000,50.036251,266000
2008-03-18,64.050003,64.300003,63.250000,64.050003,51.883148,180900
2008-03-19,64.500000,65.849998,64.300003,64.500000,52.247665,387500
2008-03-20,64.690002,64.800003,63.049999,64.690002,52.401569,286300
2008-03-24,67.050003,67.699997,66.349998,67.050003,54.313271,313800
2008-03-25,67.250000,67.500000,66.650002,67.250000,54.475281,121800
2008-03-26,65.400002,66.150002,65.199997,65.400002,54.312653,102400
2008-03-27,63.840000,64.639999,63.400002,63.840000,53.017117,118300
2008-03-28,64.669998,65.540001,64.669998,64.669998,53.706406,64100
2008-03-31,64.849998,65.150002,64.099998,64.849998,53.855896,90100
2008-04-01,67.089996,67.099998,64.150002,67.089996,55.716133,105800
2008-04-02,66.750000,67.239998,66.449997,66.750000,55.433784,165900
2008-04-03,65.739998,66.050003,65.250000,65.739998,54.595009,115000
2008-04-04,67.300003,67.500000,66.650002,67.300003,55.890549,132600
2008-04-07,68.500000,69.050003,68.349998,68.500000,56.887108,149100
2008-04-08,67.099998,67.400002,65.750000,67.099998,55.724453,161500
2008-04-09,66.849998,67.050003,66.099998,66.849998,55.516827,264700
2008-04-10,68.500000,69.139999,67.300003,68.500000,56.887108,1882700
2008-04-11,67.150002,68.000000,66.800003,67.150002,55.765968,80100
2008-04-14,69.250000,69.699997,68.900002,69.250000,57.509964,226800
2008-04-15,66.050003,66.650002,65.699997,66.050003,54.852459,332700
2008-04-16,66.889999,66.949997,64.699997,66.889999,55.550049,381700
2008-04-17,65.500000,65.750000,64.050003,65.500000,54.395695,255400
2008-04-18,68.000000,68.199997,66.099998,68.000000,56.471878,285200
2008-04-21,70.349998,71.000000,69.250000,70.349998,58.423466,306900
2008-04-22,68.500000,70.199997,68.500000,68.500000,56.887108,544300
2008-04-23,71.139999,71.150002,70.300003,71.139999,59.079544,525000
2008-04-24,67.750000,70.099998,67.699997,67.750000,56.264256,415700
2008-04-25,68.550003,68.599998,67.199997,68.550003,56.928631,412000
2008-04-28,69.849998,70.449997,68.750000,69.849998,58.008232,614600
2008-04-29,69.900002,70.320000,69.500000,69.900002,58.049763,94500
2008-04-30,68.690002,69.300003,68.050003,68.690002,57.044899,537500
2008-05-01,68.550003,68.550003,67.000000,68.550003,56.928631,111400
2008-05-02,67.610001,68.650002,67.540001,67.610001,56.147991,110600
2008-05-05,68.050003,68.150002,67.199997,68.050003,56.513386,48500
2008-05-06,68.750000,68.750000,67.599998,68.750000,57.094727,70800
2008-05-07,68.650002,69.349998,68.300003,68.650002,57.011677,164400
2008-05-08,70.000000,70.250000,59.500000,70.000000,58.132805,142100
2008-05-09,69.489998,70.150002,68.750000,69.489998,57.709274,89000
2008-05-12,69.809998,69.949997,69.000000,69.809998,57.975010,125900
2008-05-13,69.779999,69.849998,69.000000,69.779999,57.950100,173100
2008-05-14,69.699997,70.330002,69.220001,69.699997,57.883663,489900
2008-05-15,71.500000,71.500000,70.400002,71.500000,59.378517,92200
2008-05-16,72.500000,72.500000,70.900002,72.500000,60.208977,229200
2008-05-19,73.750000,74.120003,69.220001,73.750000,61.247055,184600
2008-05-20,72.900002,73.849998,72.699997,72.900002,60.541172,112000
2008-05-21,71.199997,72.449997,71.110001,71.199997,59.129368,282100
2008-05-22,71.800003,71.949997,69.220001,71.800003,59.627655,246000
2008-05-23,70.250000,71.550003,70.000000,70.250000,58.340424,166400
2008-05-27,71.500000,71.500000,70.599998,71.500000,59.378517,87400
2008-05-28,69.800003,70.449997,63.500000,69.800003,57.966713,177700
2008-05-29,68.949997,69.750000,68.699997,68.949997,57.260811,523400
2008-05-30,68.949997,69.449997,68.599998,68.949997,57.260811,106600
2008-06-02,67.150002,67.900002,66.699997,67.150002,55.765968,199300
2008-06-03,67.150002,68.029999,66.760002,67.150002,55.765968,106900
2008-06-04,69.000000,69.349998,68.199997,69.000000,57.302338,199400
2008-06-05,68.699997,68.839996,68.000000,68.699997,57.053200,444600
2008-06-06,67.400002,68.739998,67.000000,67.400002,55.973598,125400
2008-06-09,67.500000,67.949997,66.910004,67.500000,56.056629,64800
2008-06-10,65.199997,66.150002,65.199997,65.199997,54.146549,85800
2008-06-11,64.720001,66.199997,64.650002,64.720001,53.747932,136600
2008-06-12,66.300003,66.400002,65.550003,66.300003,55.060078,252900
2008-06-13,67.599998,67.639999,66.050003,67.599998,56.139683,563700
2008-06-16,68.900002,68.900002,68.349998,68.900002,57.219280,473300
2008-06-17,69.050003,69.449997,68.349998,69.050003,57.343876,677300
2008-06-18,67.750000,68.949997,67.449997,67.750000,56.264256,415400
2008-06-19,69.650002,69.989998,67.680000,69.650002,57.842140,325800
2008-06-20,67.550003,68.849998,67.500000,67.550003,56.098171,72900
2008-06-23,67.550003,67.550003,67.550003,67.550003,56.098171,0
2008-06-24,69.599998,70.000000,69.150002,69.599998,57.800621,264300
2008-06-25,70.709999,71.760002,70.000000,70.709999,58.722439,412400
2008-06-26,71.000000,72.750000,70.949997,71.000000,58.963268,469400
2008-06-27,70.699997,71.550003,70.500000,70.699997,58.714130,312900
2008-06-30,69.849998,70.750000,69.849998,69.849998,58.008232,61900
2008-07-01,70.699997,70.750000,69.250000,70.699997,58.714130,157800
2008-07-02,70.500000,72.099998,70.250000,70.500000,58.548042,336500
2008-07-03,71.650002,72.150002,71.199997,71.650002,59.503071,467300
2008-07-07,71.300003,71.699997,70.550003,71.300003,59.212425,261400
2008-07-08,71.000000,71.000000,69.300003,71.000000,58.963268,236400
2008-07-09,67.750000,68.900002,67.650002,67.750000,56.264256,144400
2008-07-10,67.099998,67.550003,66.510002,67.099998,55.724453,370000
2008-07-11,67.510002,67.550003,66.199997,67.510002,56.064945,196100
2008-07-14,68.800003,69.349998,68.300003,68.800003,57.136246,144700
2008-07-15,69.320000,69.959999,68.500000,69.320000,57.568085,421200
2008-07-16,67.849998,69.199997,67.050003,67.849998,56.347298,440600
2008-07-17,65.720001,66.750000,65.099998,65.720001,54.578400,291400
2008-07-18,64.900002,64.900002,64.089996,64.900002,53.897423,318700
2008-07-21,65.000000,65.279999,64.050003,65.000000,53.980457,209600
2008-07-22,65.000000,65.059998,63.799999,65.000000,53.980457,826500
2008-07-23,66.199997,66.500000,65.900002,66.199997,54.977024,751900
2008-07-24,63.380001,64.699997,63.000000,63.380001,52.635109,149700
2008-07-25,62.250000,63.099998,62.000000,62.250000,51.696674,518200
2008-07-28,63.119999,64.400002,63.119999,63.119999,52.419182,153500
2008-07-29,65.800003,65.820000,64.599998,65.800003,54.644840,447400
2008-07-30,62.380001,66.650002,60.650002,62.380001,51.804630,916300
2008-07-31,57.750000,60.900002,55.000000,57.750000,47.959568,937400
2008-08-01,59.500000,59.840000,58.650002,59.500000,49.412884,499300
2008-08-04,59.299999,59.849998,59.200001,59.299999,49.246796,132900
2008-08-05,62.000000,62.000000,60.599998,62.000000,51.489056,416700
2008-08-06,61.950001,61.950001,61.299999,61.950001,51.447529,262600
2008-08-07,60.900002,61.700001,60.500000,60.900002,50.575546,217100
2008-08-08,61.250000,61.250000,60.099998,61.250000,50.866211,1287900
2008-08-11,60.650002,61.250000,60.290001,60.650002,50.367924,533600
2008-08-12,61.849998,62.299999,61.500000,61.849998,51.364491,364100
2008-08-13,61.099998,61.950001,60.750000,61.099998,50.741638,614600
2008-08-14,59.599998,60.000000,59.250000,59.599998,49.495934,503400
2008-08-15,58.500000,59.000000,58.150002,58.500000,48.582420,85300
2008-08-18,56.299999,57.950001,56.209999,56.299999,46.755390,343200
2008-08-19,54.759998,55.650002,54.730000,54.759998,45.476460,415000
2008-08-20,56.900002,57.349998,56.799999,56.900002,47.253670,306900
2008-08-21,55.810001,56.049999,55.360001,55.810001,46.348457,294800
2008-08-22,56.919998,56.919998,55.900002,56.919998,47.270275,659300
2008-08-25,56.400002,57.040001,55.750000,56.400002,46.838428,309900
2008-08-26,56.560001,56.889999,56.049999,56.560001,46.971306,199200
2008-08-27,56.250000,56.500000,56.000000,56.250000,46.713860,186700
2008-08-28,55.500000,55.610001,55.049999,55.500000,46.091011,655000
2008-08-29,61.099998,61.299999,58.799999,61.099998,50.741638,856000
2008-09-02,60.900002,62.450001,60.250000,60.900002,50.575546,504400
2008-09-03,61.959999,62.000000,61.450001,61.959999,51.455833,313800
2008-09-04,59.950001,61.799999,59.830002,59.950001,49.786591,808000
2008-09-05,60.099998,60.750000,59.720001,60.099998,49.911163,327400
2008-09-08,60.299999,61.150002,60.020000,60.299999,50.077267,95600
2008-09-09,57.000000,59.799999,57.000000,57.000000,47.336716,1063900
2008-09-10,57.330002,57.860001,57.000000,57.330002,47.610767,298600
2008-09-11,56.349998,56.750000,55.599998,56.349998,46.796906,256100
2008-09-12,55.849998,56.509998,55.650002,55.849998,46.381672,294300
2008-09-15,53.500000,55.750000,53.349998,53.500000,44.430073,210400
2008-09-16,54.349998,54.500000,53.000000,54.349998,45.135975,374100
2008-09-17,53.599998,54.860001,53.099998,53.599998,44.513115,1132400
2008-09-18,54.560001,55.200001,51.549999,54.560001,45.310375,909400
2008-09-19,58.250000,58.750000,54.220001,58.250000,48.374790,741800
2008-09-22,57.290001,58.990002,56.500000,57.290001,47.577549,263800
2008-09-23,56.500000,58.250000,56.500000,56.500000,46.921482,292400
2008-09-24,56.549999,57.439999,56.500000,56.549999,46.963009,321800
2008-09-25,56.980000,57.990002,55.849998,56.980000,48.248726,262800
2008-09-26,55.820000,56.000000,53.299999,55.820000,47.266479,159200
2008-09-29,50.250000,52.700001,49.349998,50.250000,42.549992,301200
2008-09-30,53.070000,53.299999,50.599998,53.070000,44.937870,141000
2008-10-01,49.250000,49.750000,48.099998,49.250000,41.703220,222100
2008-10-02,46.259998,47.450001,45.799999,46.259998,39.171394,597400
2008-10-03,43.439999,44.930000,42.669998,43.439999,36.783516,623500
2008-10-06,40.349998,41.000000,37.700001,40.349998,34.167011,423000
2008-10-07,40.000000,42.400002,39.529999,40.000000,33.870636,656500
2008-10-08,39.990002,40.689999,36.490002,39.990002,33.862171,960100
2008-10-09,41.310001,44.900002,41.299999,41.310001,34.979904,502100
2008-10-10,43.599998,44.500000,38.049999,43.599998,36.918995,532200
2008-10-13,48.200001,48.200001,45.049999,48.200001,40.814117,217400
2008-10-14,48.700001,50.000000,47.750000,48.700001,41.237499,301200
2008-10-15,43.049999,48.000000,43.049999,43.049999,36.453270,277400
2008-10-16,44.049999,44.320000,41.160000,44.049999,37.300041,102900
2008-10-17,42.000000,43.150002,40.009998,42.000000,35.564175,510300
2008-10-20,44.259998,44.650002,42.250000,44.259998,37.477867,734000
2008-10-21,42.310001,44.400002,42.310001,42.310001,35.826668,853600
2008-10-22,39.299999,41.240002,39.299999,39.299999,33.277905,730500
2008-10-23,38.950001,41.450001,37.000000,38.950001,32.981533,537300
2008-10-24,35.099998,43.259998,35.009998,35.099998,29.721485,383700
2008-10-27,32.049999,33.900002,32.000000,33.150002,28.070293,501700
2008-10-28,33.150002,36.000000,32.500000,35.900002,30.398897,693200
2008-10-29,35.700001,37.400002,35.500000,37.099998,31.415016,433800
2008-10-30,39.799999,40.099998,38.250000,39.650002,33.574268,661500
2008-10-31,40.000000,40.000000,38.150002,39.000000,33.023869,615800
2008-11-03,40.150002,40.439999,39.000000,40.060001,33.921444,345500
2008-11-04,40.650002,43.250000,39.970001,42.700001,36.156910,537000
2008-11-05,45.360001,45.360001,42.660000,42.660000,36.123039,466400
2008-11-06,42.000000,43.000000,39.730000,40.110001,33.963787,901600
2008-11-07,40.099998,42.540001,40.099998,41.549999,35.183128,215900
2008-11-10,41.349998,41.799999,40.110001,40.119999,33.972256,208900
2008-11-11,39.750000,39.750000,37.750000,38.299999,32.431129,268200
2008-11-12,38.900002,39.849998,36.000000,36.049999,30.525911,1059700
2008-11-13,37.000000,39.000000,35.259998,38.990002,33.015404,1351100
2008-11-14,39.250000,39.549999,38.060001,39.139999,33.142418,1591700
2008-11-17,39.150002,39.650002,38.400002,38.509998,32.608952,256000
2008-11-18,38.450001,38.950001,32.200001,38.320000,32.448071,1054900
2008-11-19,37.400002,37.799999,35.110001,35.299999,29.890835,647300
2008-11-20,35.150002,35.660000,32.000000,34.230000,28.984800,1288800
2008-11-21,36.950001,37.849998,34.250000,36.549999,30.949293,884400
2008-11-24,36.650002,40.150002,36.650002,39.099998,33.108551,720700
